"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P07251",7,5,7,5,5,7,4,6,4,6,6,6,9,4,6,6,4,4,5,4,5,4,4,5,4,7,5,23.4956600240398,23.4922928375489,23.4510248204855,23.4710133968976,23.4966038993544,23.539365918355,23.4108247918005,23.9866635580406,23.7944770453507,23.5877886530506,23.4417179263233,23.5892695969455,23.4151214095925,23.3674884313678,23.4318361293816,23.7823081326485,23.824020191393,23.7027578788775,23.5683078935835,23.6178307741773,23.537102967112,23.660424117967,23.555659803538,23.5703822769429,23.5486280771905,23.4232110348365,23.4952183886524,0.188648581518488,0.0252524995727429,0.00150318083163614,1,0.107357088279717,0.540288748502101,0.112556077304653,0.258910294373151,0.0813284112724858,0.483605359419865,0.0538735086943569,1,0.224327921295079,0.00494261002620996,-0.0737155899374933,0.813382448742482
"P05694",14,18,15,15,16,13,15,11,14,16,12,14,15,13,14,16,13,15,14,15,12,17,16,14,14,14,16,23.4915633371381,23.523108921488,23.4822810682235,23.6916911498155,23.713938430225,23.6738185631452,23.4308634858087,23.8521729186083,23.5554827911386,23.5855095613382,23.5464866626627,23.6379078668833,23.6015932680526,23.6513054087372,23.7062546695069,23.7944546963575,23.7868753477686,23.735016721001,23.5635398219542,23.5904289306032,23.4182507134135,23.8785622067712,23.8318013856954,23.8658965286749,23.4836164631049,23.6060112535327,23.5787418021003,0.132707888991674,0.00807952817667639,-0.109915895128789,0.0300677456392052,0.0713545783002461,0.490367807977176,0.0396459933575238,0.681470604345679,-0.0242157975412048,0.904659687862153,0.0414671070034001,1,0.0732896155829982,0.203885436796334,0.00984424686372608,1
"P16140",6,6,6,6,6,6,4,6,5,5,8,6,10,5,7,7,6,7,6,6,7,6,5,5,5,5,6,22.2154940377088,22.2769146573097,22.1984175005464,22.4249269497062,22.3609980543418,22.5086173052236,22.2010879401062,22.5124454970001,22.4301111476325,22.2518053401464,22.167656371024,22.2967242908164,22.2996652758,22.408150308152,22.3101723695079,22.4866379521804,22.4603884082019,22.3860642617594,22.2872604532733,22.2362349193935,22.3060999097991,22.4250563522143,22.4757079300426,22.3129194306894,22.3954448423369,22.4295692216725,22.3357265644932,-0.043729893112857,0.609618913728929,-0.130114121875395,0.0130137455953275,-0.0293202698859218,1,-0.100966504634783,0.0923041361954688,-0.0955314526784455,0.103002872773406,-0.00158990445446965,1,-0.0113269089362361,1,-0.0131264040146305,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2830241200652,17.5862235854555,17.6130411446832,17.6445500711688,18.0547716422558,17.5685949009869,17.765298885534,17.8055433140832,17.6066978151995,17.796865783814,17.2487266891672,17.6879358344008,17.6746266694093,17.3441507380792,17.4859935631731,18.2691482407197,17.6488444281144,17.7110466035601,17.6258704318206,17.5831011430943,17.4883357605423,17.8923659806947,17.4924728130334,17.8608566187511,17.8835989444943,17.9441153184246,17.1771397135635,1.70866700404555e-20,1,-1.79073025530627e-19,1,3.83523922538431e-20,1,-1.24684769325481e-19,1,-1.27584881319347e-19,1,-1.24949300987031e-19,1,-1.14480594181806e-20,1,-7.33956751984851e-20,1
"P40825",5,3,4,7,6,5,6,3,7,5,7,5,11,5,5,7,6,9,NA,8,8,4,8,6,2,NA,5,21.7429899260638,21.8534853585175,21.6926937949139,21.8900947821487,21.9114990025355,21.867055551572,21.7536176653386,22.0875922183671,21.8926122116529,21.8665642945323,21.7240840845652,21.7981361569892,21.7531900033371,21.8562420658315,21.881357813288,22.0960752938903,22.0544850872539,21.9765032482956,21.473471003244,21.8395979755531,21.8525270597888,22.0443961206097,21.9481534169362,21.9865849033888,21.8788986428389,21.8545931580233,21.9077757461305,0.131669979710196,0.103701766068908,-0.10863309337478,0.197773483972684,0.0353562157182688,1,0.0666186417974431,0.617478985714347,-0.00314719956128163,1,0.0262173213787873,1,0.123136901048054,0.147801298958514,0.0511616196217942,0.913403576231356
"P10664,P49626",4,4,4,4,6,7,5,3,4,4,4,5,4,6,5,5,5,3,4,3,4,4,4,3,5,5,5,22.375590491753,22.4506959003678,22.4381199970334,22.4729365568379,22.5524885032856,22.4669912563266,22.4149987312915,22.6724380977995,22.6279015599325,22.284530420949,22.3238998796175,22.4207608578702,22.2690650937431,22.3142199257645,22.3961180576207,22.7965845165304,22.8070048031386,22.8929643529696,22.3932130590512,22.3945439022155,22.3260117517791,22.5384934517787,22.476201275875,22.5358944313251,22.5482007273568,22.6086783183754,22.3633142880333,8.64482512697343e-19,1,8.46478551442795e-19,1,2.34622578460543e-18,1,-3.41243458860837e-19,1,-1.98984615875167e-19,1,-1.93315860279709e-19,1,2.4158606918359e-18,1,1.8141805323702e-18,1
"P28834",5,7,6,5,6,7,7,8,5,6,6,6,7,6,5,5,7,6,6,7,6,5,6,6,8,6,6,22.7558636033831,22.7379193805187,22.7493747260788,22.6019345030605,22.676389644465,22.5883463437925,22.7396524188712,23.0392096250819,22.8520709599979,22.7505564848716,22.7024099697012,22.7636914511114,22.6223441917635,22.7192714093415,22.7326848346321,22.960201639142,22.8745401401169,22.9242459310591,22.792054546815,22.731225181289,22.7050822807423,22.7923638508076,22.7751556930447,22.6996194154727,22.6570498564726,22.6879166717448,22.6768018670662,0.0152222929506666,1,-0.0325682483053537,0.682027930305328,0.0267799890145279,1,0.0155539740585655,1,0.00487710529179522,1,0.031512239592445,1,0.0124839681683337,1,-0.00229544916775408,1
"P16387",3,2,NA,NA,3,3,NA,2,5,NA,3,NA,3,4,NA,4,4,4,3,5,1,2,2,1,5,NA,2,20.8187315497168,20.670813772989,20.5357179567253,20.770868449346,21.1946060464155,20.9220716105079,20.495118289542,20.7184279199712,20.6339278996115,20.5800566205412,20.5943881636337,20.7089360165897,20.721042769294,20.8156375561997,21.0218230141927,21.189891010789,20.8174504375484,21.2081902218609,20.694530056974,20.8663818246086,20.6277215834387,20.9970029416691,20.9702417079636,21.0553160022933,20.738907704925,21.2517266367382,20.8828655026493,-0.130180445471874,0.570035293679965,-0.147815828428315,0.451754729730903,0.0116052748638336,1,-0.119129944862789,0.675720424779403,-0.322409339220852,0.038598538572605,-0.0355223434083901,1,-0.0761339408530965,0.865317141296272,-0.144643070275474,0.707976063115072
"Q12428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,20.1871895177992,20.1947845545441,20.0009078119816,20.2445854656814,20.1335107799172,20.2248568727418,20.1773474824459,19.7333440910297,20.3277874394962,19.9168324106108,19.9043650810411,20.1543874530584,20.0280669167279,20.1779337559012,20.1922605028382,20.5027218095524,20.1894623436992,20.391669802556,19.8691889866047,20.1849289726755,20.2713735724016,20.3173557700422,20.257516091594,20.2213577678584,20.1314045341062,20.489468587742,20.3802761559256,-4.11932631408262e-21,1,-8.6114931562737e-20,1,9.08457454338016e-20,1,2.82124805066386e-20,1,-4.0069631136146e-20,1,5.23428805945247e-20,1,9.53481545932727e-20,1,1.32332583001333e-19,1
"P37898",4,NA,4,3,NA,6,NA,3,NA,NA,6,NA,NA,NA,3,4,NA,4,NA,NA,4,NA,4,6,NA,NA,3,20.8560265056084,20.824218788991,20.6403858857801,20.8504135910503,20.9783878833003,20.9168851186804,20.5816724653639,21.1179675204012,21.0766354687606,20.9620256658783,20.7933148036492,20.9880301660907,20.7243552642023,20.7695643635388,20.8144997075119,21.0863744012344,21.1713499859524,21.1000164433301,21.0307764083658,20.9680329987908,20.8871894750493,21.1865136700399,20.984353285242,20.9449457083354,20.9203937322831,21.0388330503371,21.0277094957532,0.132439436037489,0.0441098448854259,-0.0810554121213291,0.262108788325403,0.10213979589836,0.356124401874976,0.0182354458296865,1,-0.0240930247106854,0.970858686372307,-0.00540386843218809,1,0.113198859352513,0.108042164821535,-0.0119160453194688,1
"Q06705",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2179942114415,17.9839469270118,18.177424534737,18.2132643160297,17.9010266983708,17.8764804594353,17.9715696676698,18.3655501912737,18.2651538099149,18.0531906348589,18.028589118527,18.0770133989372,17.9968937150745,17.8600651048711,17.8368835310627,18.3521394107648,18.1573797451708,18.1123481738346,18.0732759731181,18.0152882991728,17.9959362234766,18.0285491658196,18.1979178345863,18.3479933585451,17.8872421525479,17.8281689838191,17.9762628691739,0.199820651538023,0.0913430954539878,-0.0892647761162635,0.543442895554882,0.179682313297587,0.348358176073588,0.208771654085143,0.0821411025096269,0.0767734205211821,0.70003833433679,0.0122815194453968,1,0.164800241395068,0.180343042311979,-0.128020856305557,0.52718533020873
"P06106",6,7,7,7,7,5,7,8,6,8,7,6,6,7,7,7,6,8,8,7,7,7,8,7,8,7,8,23.1914425169093,23.1033609123197,23.0108252292965,23.2263772928088,23.2046881996374,23.1625997338654,23.0649587497989,23.5848757077823,23.3168145465758,23.1245063844515,23.1532592322621,23.1818483434155,23.0761688482969,23.1741363364074,23.1942562405388,23.3923900631459,23.4088893799275,23.3162481437946,23.1869470222767,23.2021219644311,23.1176649663948,23.3005102880286,23.2924375691367,23.26520469313,23.2696912470836,23.2771840083829,23.2036815203283,0.0237600966343476,0.92191666604146,-0.108320036516306,0.0406669550805139,0.0100585944369708,1,-0.0508256305052913,0.564704097939995,-0.101694534846769,0.0736673221776285,0.00328326077307006,1,0.0191804326793698,0.967937206320535,0.0361656736502836,0.913403576231356
"P00729",NA,1,NA,NA,1,2,2,NA,NA,1,1,2,2,1,NA,2,2,2,NA,2,1,2,NA,NA,2,1,NA,20.8317273292667,20.9897956811915,20.9987792856039,21.089571678095,21.1254744035069,21.0196765753014,20.9164424604877,21.2948426705038,20.9859102128393,21.1051619605985,21.0295787339475,21.0697966245786,20.9359358239784,20.9653077683737,20.9363756404742,21.1997442077387,21.1226123142827,21.0627553414546,21.0018782515956,20.7946749248822,20.7954847189884,20.9351102132921,20.8884897575827,20.9624826928526,21.2144702584179,21.1497052081176,21.0933268088467,0.0719347686127879,0.603254538381331,-0.133652943460919,0.174222829246606,-0.143366011758675,0.382670326550135,-0.0182950082060712,1,-0.110804947887889,0.318575091298557,-0.0654182052565418,1,-0.101261329160701,0.375151257236451,0.0417059710000192,1
"P53221",NA,NA,NA,2,NA,2,NA,NA,2,NA,NA,NA,NA,3,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,21.2387948798956,21.1343292967101,21.0043241867164,21.2129078765673,21.2739068996475,21.2313150200929,21.1938604371982,21.4986122487153,21.3741382030878,21.328502360903,21.1942493071572,21.2678393313199,21.0641850593453,21.0342722145632,21.1954191724967,21.5334400643572,21.4728060313103,21.5142749343003,21.4401575273649,21.3342019389152,21.412598736573,21.2028988024774,21.1666808691446,21.2671478019733,21.3980786328501,21.3566299963071,21.1942053057125,-2.55162485740103e-10,1,-7.26830826744082e-10,1,-4.32384667979686e-10,1,-1.84050888749235e-09,1,-1.96086887878259e-09,1,-1.05556085747039e-09,1,2.53165220310988e-09,1,-1.87456836102558e-10,1
"P05743",2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,3,NA,2,2,20.6852861660335,20.7029682389932,20.5220713379387,20.5611890036019,20.5481230056668,20.4650764605462,20.4396878903459,20.6807490016911,20.8789997547958,20.4145785255086,20.551022078116,20.6975838334409,20.3442817004914,20.345789345338,20.4760986063303,20.8571947549746,20.9188261169713,20.9999765510499,20.6825145190701,20.2913943347128,20.2580838102818,20.5960419874828,20.5263224613897,20.5576200391652,20.8059245041866,20.5261095874016,20.3244423191882,1.03717095539166e-19,1,2.98710585206222e-20,1,5.86664439823447e-20,1,6.60523836195838e-20,1,9.19185721423805e-21,1,-3.85323321377636e-20,1,8.02295795382545e-20,1,-2.78551996411245e-20,1
"Q12464",3,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,5,1,NA,1,NA,2,NA,3,NA,2,2,NA,1,NA,1,20.72388764847,20.6991063972639,20.7201861107503,20.6197718161032,20.6103016020536,20.6079888587409,20.5802399476618,20.993134690509,20.7285084701384,20.6728846519592,20.590506005435,20.655783640052,20.7111334205215,20.5799011940379,20.6358037118321,20.851724513311,20.869378532932,20.8975163630987,20.584825039455,20.7705122485345,20.6602316752376,20.7311139086267,20.7948350301707,20.6313633505508,20.8320853138108,20.7584990771929,20.5386289101474,0.135273754300632,0.215344500741349,-0.0129384261865499,1,0.0548113881345682,1,0.128946971291171,0.242894835258877,0.0320968776303255,0.986011802910089,0.077226905477902,1,0.131877993901453,0.217017354673318,0.103986872160241,0.575625490627869
"P47143",3,2,3,3,3,3,4,3,3,3,3,2,3,3,2,3,3,3,4,4,3,3,3,4,2,3,3,21.8242017058138,21.6408725820389,21.5712156169678,22.3323626221037,22.2851594873232,22.2889457778298,21.647947108172,22.4671962025256,22.1376429301545,22.1004574222,21.9577097794619,21.8900548061527,22.2619917995467,22.1631127989163,22.1747097626564,21.7804156948795,21.6255094810563,21.4757501535587,21.9846133517916,22.0009313119934,21.8601561958045,22.2421888092916,22.1405125633353,22.1233103250439,22.4191763276276,22.3858792892903,22.2176532869757,-0.476819908799373,0.00923918656750872,-0.810588900695689,2.9850521094732e-06,-0.11149587213396,0.998082054417761,-0.686517912094114,9.51405788081586e-05,-0.589289783357911,0.000709299899464333,-0.10109626439809,1,-0.491562627698559,0.0050315759417574,0.115672758026928,0.913403576231356
"P10963",3,2,3,3,2,3,3,4,3,3,3,2,3,3,NA,3,2,3,3,2,3,2,5,3,2,3,4,21.2579402009789,20.7413649477898,21.3181693491789,21.4294228060611,21.3919615925218,21.3349741312161,21.0868223789946,21.6150476896259,21.4935135768795,20.5147052661615,21.1548251464625,21.258311223357,21.309640719006,21.2649023009529,21.3184244527386,21.5327450475164,21.4827120713781,21.523984190665,21.2039656263922,21.2989423276105,21.1543220005557,21.4110074533882,21.3864259392055,21.4298060791923,21.5613977367146,21.5647491855412,21.4882067044814,-0.0152711975671141,1,-0.0461419064886445,0.52824181653934,0.00931446335038385,1,-0.0106826305376464,1,-0.02210348467777,0.945926374314707,0.00164529994288778,1,-0.0034303275980716,1,0.00464427872552626,1
"P00709ups",NA,NA,4,NA,3,NA,NA,4,NA,4,NA,NA,NA,3,3,NA,NA,NA,4,4,NA,NA,NA,NA,NA,4,NA,21.2426718279452,21.1102536610743,21.1449191457849,15.7860889326773,-Inf,-Inf,22.0021633311837,22.4423932224247,22.380117852487,19.1264701912487,18.8566839857222,19.2953444876397,-Inf,-Inf,-Inf,23.4704143243529,23.3740012515492,23.3491772003796,20.1271192356306,19.9426987423705,20.1001716326695,16.1856985015535,-Inf,-Inf,15.8385180804002,-Inf,15.9221431368997,1.19524123347823,8.7048838759801e-06,5.06232643827627,2.12808290425586e-29,0.443884129275668,0.542206546391585,3.31681916288585,1.22181027792898e-20,4.08548348980099,7.25721895205297e-25,NA,NA,2.11988589348522,1.12900669482111e-12,-0.26278674732441,0.813382448742482
"P36136",3,1,2,2,1,2,1,2,2,1,3,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,20.7472648421731,20.6913199789019,20.5592772389664,20.8396019204216,20.8446592420823,20.8229947517476,20.6292116239728,21.0369413234871,20.920585302566,20.6695539985047,20.5773923491296,20.6969133109126,20.5926122922685,20.6830171595832,20.8618343487601,20.9219799026183,21.0127649810246,20.7921254808699,20.6152490101912,20.6573953832577,20.6920656668351,20.8984675381659,20.8908527008474,20.7942157431747,21.0091277961952,20.8783974979975,20.9448975198821,0.0067040866060961,1,-0.184596125623887,0.00362939140216465,0.0473939935727486,0.974950387321201,-0.0231197802865266,0.976365067388652,-0.0437552480006574,0.734340401696812,-0.0233194371957064,1,-0.00724577624761924,1,0.057215976053403,0.763834733793389
"P53849",2,1,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,3,NA,2,NA,19.5224957275033,19.5646234077999,19.663417051663,20.2584252914356,20.0698901293883,20.1254693265347,19.4079397565381,19.8082100056811,19.8241767126306,19.6215382638984,19.4946573482848,19.4911561936377,19.8237574129338,19.7598932938604,19.7832943435991,20.2367450929758,20.2117010431104,20.2106314050494,19.4533166899463,19.377426459655,19.4023774668898,19.753787079728,19.869271881124,19.8243369558152,20.3151863314911,20.2161971748641,20.122811697895,-0.374041313960873,9.39133370275343e-06,-0.248781457733798,0.00339200726311208,-0.257008406313016,0.0225714944371424,-0.393552984807744,3.11690663100778e-06,-0.518338971708405,1.23917626525001e-09,-0.204385122669873,0.264731125157197,-0.507483622761856,3.30485344368974e-09,-0.0285161784914652,1
"P0CH08,P0CH09",NA,NA,2,NA,1,NA,NA,2,NA,NA,NA,1,2,2,NA,1,1,2,NA,NA,NA,NA,NA,1,1,2,NA,18.1868864480026,17.1558772145906,17.2366565294485,17.6488578982589,17.8824485599908,17.640565945399,17.1118747682848,19.1359653438278,17.5993087436327,18.2558373653415,17.0054931716472,18.3399518787567,17.9568492278485,18.3612306900971,17.6357979525458,18.0588227932887,17.6466308292053,16.9726890275786,18.8677917643787,17.3195176799706,17.1494013606684,18.7432622025892,17.4925988905209,19.3283259227918,18.9244453359737,18.4368360178521,18.3506363414778,0.0976230070798092,1,0.074331744550991,1,0.143551714774302,1,-0.032166825533704,1,-0.0893072127688936,1,0.0862115620492027,1,-0.0601057918895563,1,0.349302921017091,0.657816808260022
"P02788ups",NA,2,15,NA,11,NA,NA,17,NA,12,NA,3,NA,9,12,NA,2,NA,9,13,NA,6,NA,NA,NA,19,NA,22.6103426354841,22.6004520470899,22.5666383649701,17.8711474097991,18.8849446667999,17.9377966148331,23.435669522857,23.7720063386462,23.6327419359111,20.7963443086171,20.9308584229753,20.7777439232318,18.5127855895919,17.9576868332693,19.0733682507034,24.6218361832861,24.8013777695528,24.4808318726724,21.3512805333707,21.408746472134,21.3577966716249,18.5859488344625,19.19591875123,18.7809275939862,19.1796798755829,18.7711254527521,16.5912929786172,1.43694659083797,6.78887146921176e-07,5.2185857610872,1.58637617318246e-50,-0.438140350975978,0.515684595751713,3.30569682604477,3.42794195463265e-28,4.128242546885,1.76344441364491e-38,-0.168527810612897,1,2.24269067620494,3.37288894389543e-15,0.266947540793439,0.839957862341227
"P31373",5,6,5,5,6,6,6,6,8,6,5,5,5,6,5,6,5,6,6,6,6,6,5,5,6,5,5,22.4834037023038,22.5164949072324,22.4678163873495,22.7378365679037,22.7167992557306,22.6036764461254,22.4738997620303,22.8931578178277,22.6460167616059,22.7989029775686,22.5826218790481,22.6838507029697,22.5388835441846,22.6070615865577,22.7170022275594,22.7565587322674,22.8417683176689,22.7882495257373,22.700397153901,22.6688444769238,22.5743986945149,22.7354210426034,22.786279789976,22.7987440128014,23.1018051492284,22.9355874276823,22.7509919919834,0.0869778375144306,0.517786611987023,-0.180012469894314,0.0464524092035581,0.0600505154641564,0.998082054417761,-0.110176085958536,0.369465757108029,-0.154388244667997,0.119391018430291,0.0120319545831887,1,0.0395177356991288,0.90763212180862,0.0735402390538043,0.858398543863907
"P15873",3,5,3,3,5,3,3,3,3,4,3,4,1,3,3,4,4,3,3,4,3,4,3,2,3,4,3,21.420960014095,21.3497177173717,21.2936419109248,21.7412976611365,21.5744682272897,21.5455322533312,21.2197951518244,21.6097596674488,21.397098233717,21.3067033978993,21.3372220380215,21.3401841837836,21.4757643874636,21.4555733294582,21.468355026777,21.6349523255619,21.4800138755741,21.4648835714129,21.4010048356534,21.3406135736119,21.260345766824,21.563923005818,21.534979276481,21.5544798168942,21.6735011647374,21.6231866052049,21.6803552870686,0.00978478734752957,1,-0.0213665577249461,0.873099346120732,-0.00425556474237446,1,0.00521158531625193,1,-0.0163286000919875,0.986011802910089,-0.000802804203097154,1,0.00568423322537465,1,-0.0140629707592465,1
"P39676",4,3,5,4,3,4,2,5,4,4,4,2,4,3,2,4,2,4,4,3,4,2,4,4,2,5,3,23.2962087797507,23.2868117100844,23.277602290283,23.5126221489561,23.4355943655743,23.355895568938,23.2244855089853,23.6826211200075,23.5008629072094,23.3371222827859,23.2704612681289,23.2681296359797,23.1992687727289,23.2183379638288,23.2619946684025,23.6100351294122,23.626598899273,23.6355631455439,23.2860014263848,23.2960470691267,23.3448326682632,23.3581812650129,23.490880734678,23.4063174526703,23.5684241240233,23.6201268093964,23.5385659548039,0.110590164175699,0.264902748883494,0.00949588860450772,1,0.00172683589310156,1,0.0694173397952223,0.643094391912984,0.0148888958989372,1,-0.0588012621913092,1,0.125666276718176,0.184211839187174,-0.0720036859438004,0.816074130369131
"P07170",6,4,6,4,5,5,4,6,5,7,8,6,7,4,5,5,6,4,4,5,2,5,5,7,6,6,4,23.3875927245209,23.3555554950096,23.3687608381073,23.6583669143418,23.4790042102879,23.4769393928141,23.3536696253403,23.8486059256116,23.6789586763774,23.4029590102826,23.352722711644,23.4894770599586,23.5056362051771,23.4399253586719,23.4431752307772,23.7262727687802,23.8092197219555,23.7379527737395,23.4330564742832,23.5104277207232,23.3928772425699,23.6996478523447,23.6157112208632,23.6072722036104,23.268449034373,23.3787288474463,23.3526418991707,0.152864352832076,0.0307761037335631,-0.0798765825976692,0.328296998534534,0.0821468228265128,0.62269470941941,0.0402109293006719,0.817159613847909,0.0259504870552711,0.970858686372307,0.0285423070072609,1,0.127903801996248,0.0733351472095661,-0.149937524610026,0.0926568846337514
"P07259",32,35,30,34,34,28,32,30,35,34,37,34,36,31,34,34,37,36,33,32,36,36,30,32,35,28,36,24.1044833453094,24.0910463775406,24.0737822697667,24.2104236349942,24.1975565704821,24.1602070607651,24.0088244871782,24.4180005189827,24.2963343737014,24.141437268981,24.1360638576082,24.1825440125816,24.1189529258676,24.0944108686954,24.1537595362755,24.2912942294595,24.1956984731542,24.1806677325292,24.2088258690116,24.1499068050363,24.0663475969163,24.2663880063188,24.2443347114858,24.2326787220044,24.1643534558575,24.1375841073417,24.2014933664684,0.0886890521893836,0.000211719055856031,-0.0492814583791012,0.0567616441782866,0.0401174575399001,0.38561215369483,0.0384820080523897,0.2092051230061,-0.0203562443012216,0.654900098200419,0.000752256987164794,1,0.107527092379718,3.04596506952211e-06,0.0041571681810902,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6360891014349,18.6331446372724,18.6218622687373,20.2111931153185,20.2045010093798,19.9185710551224,18.7338000249342,19.2556822537685,19.165865728677,19.0671926881686,18.999991802137,19.0631575323681,19.9357449215585,19.9975687836665,19.7447076760943,19.282966418153,19.2607199306486,19.3602822713666,18.8631242583326,18.6952756995636,18.8192353894491,20.0098733132597,19.9570267852513,19.8650998837257,20.0702688012371,20.1929134068333,20.2693496242819,-0.927779497427444,2.98081285799281e-09,-1.16338922516667,1.91749149405716e-11,-0.180420418059205,0.273389164904535,-1.40148015686388,6.9611740959357e-13,-1.20168755748297,1.73712618592007e-11,-0.10845532523882,0.997773165229123,-1.17416426137535,4.76320904170074e-11,-0.00400070143915641,1
"P38788",4,5,3,4,4,2,4,3,4,5,4,4,NA,4,6,4,5,NA,5,5,3,5,5,3,5,4,4,22.5767856820894,22.5154644377976,22.4615726359422,22.5224277184216,22.5636603783923,22.5497926581584,22.4675876339115,23.0170189968636,22.6286421245331,22.4355138241786,22.560901891148,22.4875096551709,22.4846147886849,22.4730028597285,22.525444834167,22.758691884656,22.7785811677079,22.6895956025037,22.5105887957887,22.5143654147504,22.5544126026055,22.5292147530409,22.5239533990197,22.4721375691859,22.5986233039417,22.5742147702475,22.5968868826797,-0.0192936436353528,0.870423403815802,-0.0445846481131124,0.35818840205622,-0.0104098936272387,1,-0.0272212306784276,0.743253299808128,-0.0321895601020467,0.632489364331116,-0.00635314444675505,1,-0.0281332070406924,0.688715882084841,-0.0210721763080975,0.975822789439719
"P04806",6,4,5,2,4,6,3,5,6,3,4,3,5,4,5,3,5,5,4,3,4,4,7,5,4,5,5,22.4553703689595,22.4847790411136,22.400224574559,22.3888181499908,22.4587996482281,22.4111763805776,22.3931434195951,22.8264124207657,22.6911600677956,22.4745959646748,22.529130393416,22.5018306452768,22.5172244042285,22.2888489687559,22.3761623910825,22.5390646200514,22.637833081462,22.6819605120679,22.4984746971476,22.5039592472088,22.452435211246,22.4761460885266,22.4617062682893,22.617338947084,22.9789021097057,22.602057753535,22.5608816856633,0.345357630075665,0.000434072894748479,-0.0404485471420322,0.91102366530125,0.161901720941843,0.413456759088993,0.224754829732143,0.0402610911794264,0.168422462759007,0.158395119631298,0.122047905823445,0.959008922307103,0.26829464273252,0.00777104083838894,0.213368466753389,0.152834232414688
