"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P46655",14,13,14,14,12,15,14,15,13,13,12,11,18,13,14,16,12,13,15,13,14,14,15,13,13,13,12,22.3664830768066,22.3427714105286,22.3355552611898,22.5203225955642,22.49667175994,22.4285010987391,22.2606806354486,22.7660428051809,22.6443586699618,22.443601175604,22.3352744603551,22.4232098083661,22.2704917927587,22.355044948479,22.3406187006426,22.7008598254675,22.723994259743,22.6082426410156,22.432600339457,22.3835341699758,22.3341248637056,22.4755199209295,22.5057924488153,22.4720279168967,22.610888372987,22.4992140802361,22.4939187832646,0.0380565838139034,0.241677718784213,0.532102931982287,-0.108565033585362,0.00116772588661238,0.0067123922423926,0.00339472809233711,0.916315394523079,1,-0.00251735658673759,0.938005136365827,1,-0.0615754971943548,0.0593279881379693,0.194827079690365,-0.0257700333257395,0.42650313250615,1,0.0406872201982939,0.206509088846035,0.465910295199278,-0.0216063514930405,0.520573926827687,0.99476007799746
"P54115",6,7,8,7,8,7,7,8,9,8,8,7,11,7,9,8,8,8,9,7,7,7,8,7,7,8,9,23.376600884737,23.3566111499458,23.2553638896979,23.4379174677459,23.4707082471441,23.3725232540412,23.3117010521535,23.8234978650166,23.7244273176369,23.3124723515569,23.3049134100402,23.427822216523,23.2613176823301,23.30863182015,23.2547014628323,23.6407601370003,23.6110223833903,23.6120595945197,23.3586201666631,23.3919548807977,23.3804701356293,23.4363338714189,23.4292031495769,23.3952428095736,23.6602161120548,23.4211617863219,23.4333083282282,0.0796946304802399,0.0351058937700279,0.135358545630705,-0.0073282441373897,0.851375902743188,1,0.0393698563072994,0.305044592734341,0.94143312076421,0.0562626756930644,0.138772304930306,0.403796105323521,0.0530223456805343,0.171126074052194,0.436733719240606,0.00599260283020221,0.876001513325764,1,0.105384071942341,0.00554829520382324,0.0316171234041398,0.0666560262961043,0.0844496185924774,0.420613584215436
"P43588",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4504299982812,17.2530168002327,17.5819263235472,17.2594846534224,17.6630236322023,17.8308242781914,17.4513290476203,17.7198057429331,17.5321877451603,17.2658845991934,17.3686385268979,17.7340598262711,17.5327685307462,17.5094597506435,17.6655876947225,17.8589412005996,17.740141050035,17.9436201099438,17.6738077706426,17.5501492174567,17.2901960012634,17.6955413184459,17.7439810067082,17.8282951329033,18.2533042139592,17.5774253190611,17.7357218011712,-0.000813446111365172,0.983334676409736,1,-0.00870623753128236,0.823085904453902,1,0.0116611533617826,0.764727297352465,1,-0.00742353491110417,0.848835399263798,1,-0.0142288475033438,0.715228273335524,1,0.00351022738511556,0.928144966854323,1,0.00227451027912424,0.953401658825786,1,0.00534709152219347,0.891158140755548,1
"P53141",3,4,4,4,4,5,5,3,4,4,5,4,5,3,4,4,4,7,4,4,4,4,6,5,4,3,5,21.2620864310804,21.4027346948386,21.3741176509149,21.4591077394826,21.542639434994,21.4517864491345,21.3789565823464,21.044945831733,21.3280865485972,20.7499890600403,20.7585284679209,20.7329597294715,21.3324148637889,21.3777865981038,21.4575680184233,20.8834027199847,20.8764904683122,21.4916603940985,21.3497726624273,21.3816750010011,20.716127960076,21.4645953690721,21.5571722050388,21.4728823781655,21.2241464682712,21.293587166588,21.3947641715313,0.00645945319416782,0.937090317536671,1,-0.280237934089707,0.000562144277138719,0.00359696334159669,-0.0044046429057409,0.951403466820045,1,-0.0864807303897145,0.250034569904696,0.601014773621846,-0.19552561423949,0.0110671730657153,0.0539437680876059,-0.0363092269672148,0.612092416744592,1,-0.0368167704751307,0.627876592292412,0.958643738658622,-0.0825719967300468,0.267867603646196,0.786288174961458
"P01008ups",NA,NA,10,NA,5,NA,NA,8,NA,9,NA,NA,NA,3,8,NA,4,NA,4,8,NA,NA,NA,NA,NA,8,NA,21.1053898238718,21.0067001809251,21.194378443673,15.7456792779214,15.846030113711,16.8582799918919,21.8576923833265,22.0372325165118,21.901052460084,18.4124186902956,18.6460175908145,19.0933088229676,16.3839971416145,-Inf,16.3236542936946,23.1336114954566,23.0838110547672,23.0261919771126,19.8366244408467,19.928085601223,19.7801936762535,17.5344196696865,-Inf,17.5252734791967,-Inf,18.0741159872013,-Inf,-1.16422626134799,0.00206143879274269,0.0152153815654818,2.63776778184036,6.60195536904006e-11,1.77342180430421e-09,-0.175595077566284,0.652087976325554,1,0.843902901076126,0.0210663348767926,0.0964813206783283,1.54673788041885,4.37541039329433e-05,0.000605525545500555,0.0491423940348507,0.924028966282847,1,-0.250412312702131,0.492127688743763,0.851165601261299,-0.316941719277931,0.560148525780434,1
"P07264",3,3,2,3,2,2,2,1,3,5,2,3,2,3,3,4,3,1,2,5,3,3,NA,3,3,2,2,20.4575450062597,20.4556326083491,20.4755830523208,20.2753439890911,20.3949861127026,20.2739974166017,20.34138386271,20.7867873332165,20.7551516046601,20.4215468961507,20.4312676248252,20.4887155401835,20.3840033928595,20.3580683509382,20.4541033294326,20.6019324391451,20.8673430433213,20.610096394053,20.4701794944119,20.5374914729583,20.4588924695577,20.6000097444731,20.6388077576431,20.5202407117847,20.364154472284,20.4145953313116,20.2727955683945,0.256001225327668,1.37841107891846e-05,0.000222555955450377,0.00504443710561767,0.925973077110913,1,0.246936721120413,2.44723546295543e-05,0.00271643136388053,0.200227941223992,0.000490867069853722,0.00535114242347578,0.148487703960278,0.00787590982679346,0.0420953801087236,0.154341665223531,0.00527480659804819,0.313242361053323,0.272090477924051,5.59997553173531e-06,9.43474138498884e-05,0.0512464979318341,0.395129712914128,0.910794897521903
"P0CX31,P0CX32",5,4,7,4,5,6,5,5,4,5,6,4,6,3,5,4,5,5,3,5,6,5,7,7,5,4,4,22.8912959460464,22.9708890670312,22.8378802470591,23.0283437834723,23.0747101543936,23.0244121597009,22.9004651733098,23.2508535456412,23.0562231376376,22.9278721730093,22.8238701071164,22.8746704398539,22.9296089538262,22.9876023624073,22.9116511708114,23.201829093133,23.1662870964152,23.1453852569618,22.9166377233936,22.9243717714452,22.8957000448469,23.0530519916411,23.091005554206,23.0681150565419,23.1280334912993,23.0559435185142,23.0651939201521,0.0358293138178869,0.489095755227712,0.82223256030689,-0.0728539663471627,0.153976185210889,0.35323571062962,0.126211777350762,0.0138106253658893,0.254006370818343,-0.00333667088152306,0.949191189525117,1,-0.0987893547894911,0.057796460194636,0.192516357075764,0.0693933946289448,0.173110205452762,0.997687733163081,0.0392996116257518,0.452520287808902,0.795245403745804,0.19306745063231,0.000871096052690733,0.0197790044905072
"P07245",7,4,4,8,7,7,6,5,6,5,5,6,10,5,6,7,7,8,5,5,8,6,7,7,4,4,6,22.276686981694,22.0470166412451,22.2779276086534,22.3622072569689,22.3058181634032,22.3674567912426,22.2734072971998,22.7528051327088,22.597512443092,22.1613200110069,22.0049819233199,22.3166797267839,22.2178178565559,22.2722839545949,22.2416714517445,22.2285406137751,22.5210455756829,22.6299478065583,22.269296112344,22.3093442761866,22.286848525875,22.3590082994592,22.4344287404938,22.2231703663543,22.0970284700269,21.9299328801526,22.1426953529981,0.111996760907375,0.0852955693592158,0.255306848843046,-0.213752255888382,0.00117186822203517,0.0067123922423926,0.126132678306484,0.0483494829904813,0.387294312202103,-0.0316610272697706,0.628788565531531,0.965639582780565,0.0127599627249877,0.840972781917191,1,0.0318063358235122,0.61660112114487,1,0.0400512493938322,0.521827177163019,0.867681270052082,-0.0946437958271313,0.13654412340951,0.56070246421352
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0755335402474,21.8327993975826,22.0373332410992,22.0686247272757,22.062632812283,21.9683069702334,21.8675712646931,22.3883304794987,22.2068567603338,22.0279073777019,22.0087900943333,22.0946166909456,21.9496799521856,22.0062655741442,22.0106991053629,22.2275649289295,22.3237618462884,22.0619687476349,22.0565382259365,21.9732720906799,22.023499766116,22.3057391323783,22.2234829687161,22.1231328781126,22.2694200696759,22.1706082843327,22.126063641939,0.166424663326066,0.00516106123169305,0.0316989259471036,-0.10670073057157,0.0788915816923439,0.214526605750571,0.175650999780771,0.00438258479143494,0.109847367191773,0.0746338490470771,0.201904698176204,0.521289365272894,0.00339089074434073,0.95007724595983,1,0.0578271497355592,0.290440058676949,1,0.128211471869974,0.0254958287252254,0.108036608286754,0.0896644572996936,0.107457422001855,0.466333343969239
"P38328",3,3,3,NA,4,3,3,3,NA,2,3,3,4,2,2,3,2,3,2,2,3,2,4,NA,2,3,2,19.453365346364,19.4781636378454,19.6550266928379,19.6601915102752,19.0619765436912,19.2187326556768,19.676419245497,19.7110373619491,19.5622603190541,19.4424258895698,19.6327200058655,19.9306119342791,19.6537143138333,19.6071991652313,19.3848277783838,20.1258337588371,20.0738338287295,20.0240240696457,19.4009364630977,19.5117948186992,19.6545878636322,20.0311512842401,19.4849912720093,20.1328165286694,20.2494886780992,20.0490470008078,19.8608843465833,0.168902525992418,0.205033954527332,0.484455227922811,0.147309882112585,0.268110043778215,0.531056110957312,0.21589141175209,0.11679488508857,0.585481456218185,0.0878556950345021,0.512585541408882,0.856892460152214,0.0492336919044511,0.715932809156617,1,0.104233408595011,0.438063602996877,1,0.0951855132045613,0.476971226622391,0.828041297115146,0.265545440302439,0.0489082746299081,0.306969008246252
"P02741ups",NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,19.1758163502655,19.1575668829003,19.2078166581513,-Inf,-Inf,-Inf,20.1464715054565,20.4434958567003,20.2961240314696,15.5863958018696,17.2754279722206,15.7306691181851,-Inf,-Inf,-Inf,21.5929426951158,21.6912439102077,21.6530141991325,17.7794172677609,17.9722605361586,18.0558575161965,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10081",8,10,9,7,8,8,7,10,8,9,8,10,7,9,10,8,8,8,9,10,7,8,8,8,8,9,9,24.2005032356674,24.183184847312,24.1533531088099,24.1736237828738,24.1616118020741,24.0775006183708,24.1220277176168,24.5503890611508,24.3629987487352,24.1285431839497,24.09708540337,24.1376353820015,24.0490229445087,24.0549813904896,24.1239671183691,24.463052851341,24.4378402874267,24.4266608763503,24.181411905082,24.2163237261603,24.1243973970841,24.2244600162498,24.2113908500507,24.1011392980505,24.1365282694931,24.0406913643202,24.0959804359737,0.0322122132688173,0.353553660906119,0.674547358644711,0.0219025342420719,0.529577973232322,0.841920900301998,0.0172203536944497,0.627946620352424,1,0.0373609365242668,0.28327853619239,0.639234947559505,0.0204806160643774,0.555643919343909,0.90597148845715,-0.00581574072185162,0.867149295987747,1,0.0411990090212892,0.238224952393176,0.51715500869667,-0.00979741552605148,0.783050428945053,1
"P52910",8,6,7,8,8,8,6,9,7,7,6,5,7,8,6,7,7,7,7,7,8,8,6,6,5,8,7,22.420440843758,22.4426047359264,22.4492532703112,22.1747044737642,22.2551555893181,22.1962058331998,22.4126512543832,22.4453138794329,22.7435006433352,22.4468969406942,22.3521017936421,22.4699234590027,22.2550559922004,22.2289901369585,22.3268824108204,22.6625582786545,22.6388410974119,22.7174056997861,22.5130987411638,22.5058556499919,22.4746319080606,22.3189992137065,22.2790989334063,22.2218249105161,22.1820919576852,22.2094760114505,22.0799172150061,-0.0292815412797434,0.518609290705379,0.851530085374297,-0.0268448175288126,0.554006530580957,0.86045039325672,-0.0134530236175238,0.767777541965097,1,-0.0803475345540505,0.079097073859431,0.268513750733332,-0.0489671684866412,0.287182616058909,0.614824661452084,-0.0276562611641153,0.541742640483775,1,-0.0553911598434318,0.226136786128359,0.496475946882374,0.00358037419772203,0.938739988226887,1
"P26783",4,4,4,5,5,5,4,4,7,5,5,4,7,4,4,5,5,7,4,4,5,4,7,5,4,4,6,23.5147409994889,23.5646798868518,23.5242803002498,23.6461282700396,23.6786488771816,23.6242766137379,23.4712557646147,23.8991395191777,23.6903760126345,23.5537772274831,23.5154135424252,23.6001213800145,23.5867673316285,23.5556707016469,23.5719745585773,23.8200767797944,23.7557806054719,23.7693159257433,23.5593545769216,23.6133750838258,23.5400572589972,23.6627628861086,23.6679978776273,23.6198442590852,23.7092043589278,23.6277529999215,23.6418921065876,0.0426193534255143,0.326534908120444,0.653913575693395,-0.0795923495000908,0.0818675051965457,0.219157342089722,-0.0126316789841018,0.771615005794132,1,-0.00994522760147121,0.820391359138533,1,-0.0803413661150298,0.0694087091936466,0.220457990266705,-0.0191883019417719,0.662629085816714,1,0.058211050690651,0.181131439679438,0.429250398091902,-0.00112425077621483,0.980441924837663,1
"P0CX08,P0CX09",5,5,7,4,8,8,6,5,5,7,5,7,7,6,4,5,7,6,5,6,6,6,5,6,6,5,7,21.7337510973681,21.7528340740537,21.77085802845,21.8598908954192,21.861799721763,21.7823249037514,21.6805343428186,22.0806658602668,21.900260077985,21.762660986148,21.783622696161,21.7660401635539,21.6804996122493,21.8318808112919,21.8728145049393,22.0837145267377,22.0610521635466,21.8885729335863,21.8891058904221,21.8076479881742,21.7170045343983,21.8384380905759,21.8947441315543,21.8860928478592,21.6057541058162,21.5980865979503,21.7722837492667,0.0406940193162129,0.418607900285798,0.749240468178968,-0.0217353211940816,0.666936820886482,0.941202506287264,0.0141968636922532,0.779588774236492,1,0.0333556800916681,0.509705671654466,0.854825760409283,-0.00371261015301201,0.941393551397173,1,0.0295487345513578,0.559476440381666,1,0.0557034030248332,0.268940527958911,0.55879064120149,-0.0418371075888318,0.416609447262639,0.915635125914141
"P0CS90",10,12,8,10,7,10,11,11,8,9,9,11,14,8,7,11,6,8,13,8,10,6,7,8,12,12,10,23.4010163586189,23.4711322294827,23.4576004257252,24.1863887762657,24.2263357451661,24.1358381893682,23.4187184708937,23.603524761028,23.5097927969711,23.4342917122646,23.5587514105729,23.468443098533,24.0576726363673,24.0615721771923,24.1313085467195,23.7209919462667,23.7139698161502,23.7589428524158,23.4138492672401,23.4780299828896,23.4167421460095,24.222385139614,24.2928045450964,24.2622062376552,24.1959336607303,24.1151530908691,24.1556519507029,-0.102811336222785,0.101448907502782,0.289755640095123,-0.0604704324414522,0.327713702136036,0.615154154130053,0.00614922765607942,0.918625981554392,1,-0.146516759758605,0.018574014458632,0.0892937092607525,-0.239201496087638,0.000168569499435557,0.00186630517232224,-0.0600937021164073,0.31143019528573,1,-0.100131830735456,0.108703922940667,0.299520871742964,-0.0499526791628581,0.409545766120453,0.910794897521903
"Q02753,Q12672",6,2,3,3,4,4,NA,NA,2,2,3,NA,5,2,NA,5,NA,6,NA,3,3,2,5,4,2,NA,3,23.5140274855852,23.5144036290887,23.4691220653121,23.3929609672906,23.3643972744482,23.3805747110835,23.5220883162264,24.0050198880898,23.9453739839158,23.4127865019265,23.3922444388664,23.3970530891734,23.3462109506391,23.363785394525,23.3403950042501,23.8855255833674,23.8215114422451,23.8234953580154,23.4798129798648,23.4443764017469,23.5305874984582,23.4969150566591,23.4992796946249,23.4362884792284,23.3183907932726,23.3255438904702,23.3056230555836,0.123807785295731,0.00349494274909859,0.0229540731402662,0.122964189414409,0.00434840391275548,0.0202838721439313,0.0468805532069895,0.257655241622303,0.889769434402353,0.196412065947966,7.93189656792043e-06,0.000144823360583464,0.263542698275595,7.20060531807958e-09,2.32519546729653e-07,0.0182479332445973,0.657033751086774,1,0.225229836338281,4.76182449719986e-07,1.05440399580854e-05,-0.0440591342455196,0.310629557147103,0.824776087992695
"P0C0T4,Q3E792",1,2,2,1,3,1,2,2,1,2,1,3,2,2,2,1,3,1,3,2,1,2,2,1,3,NA,1,20.7311709565407,20.6920049069018,20.8077607849673,20.6248936327206,20.4735098021957,20.1766897088753,20.8078456695007,21.1822548863798,21.1004226093148,20.4500241751883,20.4719873900063,20.7597551359105,20.2494926830699,20.2240623227873,20.3932948141511,21.5791054118586,21.5868911250997,21.7351078157229,20.6303558935308,20.67491747288,20.6025330679027,20.4411311988515,20.4340394536449,20.4728376976672,20.9949051748853,20.928263765265,20.7783499316908,0.243839947807876,0.0231215148015247,0.0984569998416573,0.648758332341425,1.69259603398784e-07,3.06635421041052e-06,0.0627182788662238,0.548710053817796,1,0.393563847836218,0.000429076569132484,0.00488390094865503,0.422232888093885,0.000181270297370628,0.0019786546543977,-0.0513607011697857,0.623136920207354,1,0.284436265827942,0.00867779482530998,0.0449695372370925,0.280000187167347,0.0103194678545318,0.119862588943771
"P53852",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,20.6580322134729,20.6783404418011,20.6955382481964,18.9405146776213,20.868885019974,20.8098637556877,20.1495749166451,21.0034030142987,20.4636291973546,20.7764380414839,20.4868805083196,20.7220896621431,20.6597103755298,20.6796338633761,20.3608266053816,20.8887831624577,20.9661850000568,20.6577986589163,20.4561086598172,20.7147232816979,20.687586119508,20.3057802791678,20.34881771889,20.5352472657595,21.2694446963011,21.2764020210663,19.2351770072547,0.0937090677702392,0.452253433946641,0.782358060956801,-0.11797484513546,0.345638685331778,0.639554717039085,-0.0341270280267549,0.792296160726407,1,0.0786714544211867,0.539510801897161,0.888470980145538,-0.0926582593345992,0.470714203034192,0.829098880344315,0.0323723850553578,0.800383664474321,1,0.105864610402257,0.409699318675773,0.741862084050757,0.205374954036594,0.103559881262668,0.466333343969239
"P38555,P51996",1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,2,1,18.9714689595152,19.2108765912363,19.0529258236311,18.6674006301186,19.0017077752503,18.8118302383339,18.9685400655944,19.3866674393788,19.164791272177,19.2043693682555,19.0739806082079,18.8553297667868,18.8522972923724,18.8751695956731,18.902525304131,19.2484593166891,18.9457118966096,19.2864403735095,19.167531223188,19.1558938175506,18.8167991423357,18.8925221344331,19.1056902320299,19.0139915050853,18.8511646347177,19.0318853349126,18.8374254884336,0.255496221703591,0.0144548038345032,0.0695805774642236,0.0233882381916314,0.812171688114739,1,0.128814913242861,0.187997171492844,0.745274501275205,0.239195333511554,0.0205041806117786,0.0952876305530333,0.147793722363206,0.133331207721776,0.367728419873226,0.0969500258460442,0.317509917156498,1,0.256817986360312,0.0129092968791863,0.0606345762507235,-0.000892423689586405,0.992571035306379,1
"Q05359",1,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,21.404397319966,21.4427404155122,21.2894966224706,21.2106671778809,21.5490885767803,21.5710503241444,21.355332409798,21.3846675988576,20.2944574634855,21.50817043571,20.4889433591087,21.6581667529468,19.8552568172214,21.6869535351634,17.9501539607679,20.6395398989008,21.7052231118628,20.8070218115604,21.1219902803492,20.0522676717942,19.6311433106271,19.335936928084,19.8965125453017,20.0503734514353,21.4862464447549,21.5433851630595,20.1896683053583,-0.0267369109918511,0.94707314915217,1,-0.375230207814277,0.355963662017873,0.65130905662145,-0.872039106150225,0.0388354977824454,0.348121485895845,0.0245322266698673,0.951431412486478,1,-0.289550858034734,0.474635675393125,0.83247112437452,-0.613641264535306,0.151306314202452,0.978943453603436,-0.535104597991297,0.192157867535925,0.439298959706023,-0.224287276257897,0.578872781442637,1
"P22133",4,4,5,5,5,4,3,5,4,4,4,4,NA,4,4,4,3,NA,3,5,3,4,5,3,3,5,3,22.4046322315734,22.4137542182753,22.4397300533073,22.5172074358865,22.5483515628032,22.4906876190375,22.3569355038716,22.7694568420997,22.5971151898806,22.4287432822047,22.4199895707644,22.5033890425453,22.4423828381352,22.4447638172019,22.4591485934254,22.6423101973595,22.6804219884401,22.5368974169677,22.4809655130963,22.5098611393488,22.3961444311359,22.6176709417803,22.5979907146815,22.5417390050337,22.6252127650445,22.4718661325378,22.5078021166998,0.0962663396386493,0.0155384306389234,0.0734285594217416,-0.119859211208472,0.00351615274482822,0.0169014023438811,0.0599602270917567,0.130233697335275,0.609587848370536,0.0521429653819847,0.194642108131487,0.508962809776253,-0.0177249024819286,0.659083660971425,0.982225160672534,0.023306834918485,0.563049423583863,1,0.102572805009154,0.010372741100598,0.05186370550299,-0.0491819821418709,0.23117851121748,0.731618243886389
"P38804",2,2,2,NA,NA,2,1,2,NA,NA,NA,4,NA,2,NA,NA,1,NA,2,2,2,NA,NA,NA,NA,NA,NA,19.875882634655,19.7610014109016,19.9069078854941,19.9385627253561,19.9435244213047,20.1414039743481,19.8328004355778,20.2289151157499,20.145195370446,19.9131643421798,19.9641247684055,19.8118652711396,19.9170068025576,19.8841194555548,19.8458369057297,20.2933711537511,20.269544725339,20.2972949149169,19.8556928120756,19.6721144182396,19.8107861612104,19.9128692861266,19.9735276528178,20.0152730405689,20.1085755471833,20.1806094320567,20.0720113055253,4.781611912966e-08,0.999290700233491,1,-5.54019399595495e-09,0.999917817274807,1,1.38819036593257e-08,0.999794077127407,1,-8.2869353456595e-09,0.999877072368858,1,-1.74677538527478e-08,0.999740884959669,1,1.29527555664206e-08,0.999807860023832,1,-6.22547140840105e-09,0.999907651935942,1,5.30523647640552e-08,0.999213026281558,1
"P11484,P40150",11,11,13,11,11,12,11,12,10,11,12,11,13,12,12,10,13,14,11,11,12,11,14,14,11,13,10,25.0362965595134,25.0304087511041,25.0349265801919,25.2229992273904,25.2117774116489,25.152239520388,24.9455427498726,25.3386074857131,25.1381260833739,25.0804597085082,25.0948790476114,25.1465473561071,25.0135712415753,25.0436798862588,25.1482645069827,25.3017215133622,25.2505148027316,25.1818390711667,25.0575405039592,25.1162470378561,25.0911377862357,25.2050482513276,25.1942367955132,25.2107602228428,25.3001968319304,25.2076750897229,25.1929855553498,-0.0365297856292179,0.447171191041447,0.777035141383681,-0.173276790555559,0.000330184984715821,0.00235976241370298,-0.0142556625755271,0.768091546918998,1,-0.134406866493999,0.00511417020139607,0.0366515531100052,-0.150710853143768,0.00191398389660656,0.0141409931755822,-0.025766308695294,0.59240067850572,1,-0.0644325908810482,0.187453143960431,0.437868048432005,0.00179413923043589,0.970835945661717,1
"Q12447",5,2,NA,4,3,4,4,NA,NA,2,3,3,3,6,2,4,4,3,3,3,2,4,3,4,2,NA,3,20.9847203615142,20.9319711828514,20.9362365416459,21.1948832966306,21.1922038252568,21.2134041609767,20.9645338996365,21.5716296243343,21.4645006081376,21.1042887978489,20.9540045425343,21.0242350765549,20.9625838027131,21.0616467686573,21.0248137984817,21.4869679111708,21.5547623131966,21.5405033623939,21.0777184450713,21.074038683953,21.0622272252125,21.2360647054291,21.1348230620774,21.2559053956897,21.16123386374,21.1276772601749,21.165758275991,-0.0183799134721396,0.672737939684323,1,-0.0147586294443335,0.733463689556815,1,0.0182080307054315,0.673899220575902,1,-0.0916028282850428,0.0366835317450792,0.150227796670324,0.00460292284709409,0.914985578112388,1,-0.0523566954358311,0.229206210902958,1,0.0158413110789801,0.711871942647367,1,-0.0749081312139109,0.0884651856847848,0.432247616130721
"P23641",3,NA,2,2,3,3,2,1,3,3,2,2,1,2,NA,3,3,2,3,2,NA,2,2,4,2,2,3,20.4661591651148,20.6024719016094,20.5388569507101,20.5798000042544,20.4974491481346,20.492368972317,20.402363389087,20.922140392168,20.53569893605,20.6383183534748,20.5836121444563,20.5128302090156,20.6600962006115,20.3407129247053,20.4905625193193,20.9298488257253,20.7318412353014,20.6451410616792,20.6972645304063,20.7254020555344,20.5453142672684,20.5864008035648,20.6493752738636,20.563367758395,20.5827834035199,20.6125597828608,20.6232451210759,0.286432003398844,0.000243228678256035,0.00273191631374532,0.0845858207610911,0.257438314342968,0.521664375319496,0.0935192646811964,0.199169172169971,0.758810030612092,0.187685328884493,0.0108253379451309,0.0607160258661688,0.0379943830937852,0.593747041779957,0.944874655809993,0.0656311492427676,0.365900488406524,1,0.342201487951117,1.43524506660764e-05,0.00020223907756744,0.0769619058309203,0.289762286406883,0.813441764022231
"P02787ups",NA,NA,17,NA,4,NA,NA,14,NA,8,NA,NA,NA,4,6,NA,NA,NA,7,7,NA,NA,NA,NA,NA,18,NA,20.5230043021303,20.509336517536,20.5770413533496,-Inf,-Inf,-Inf,21.3032759154534,21.6643769860658,21.7914846126244,19.3244452170229,18.4333332425189,18.7937926554032,16.416405515588,14.7502690575696,16.0768979267263,22.8668850697341,22.8547145361127,22.943135856839,19.4064609470694,19.2570034918658,19.3815081102846,15.6501799151083,12.0505253870222,17.1355592767138,19.2186771385819,19.0867819278231,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
